country,year,category,search_interest,query
United States,2010,Technology,37,Google
Australia,2008,Technology,62,Orkut
Mexico,2009,Finance,62,WallStreet
Brazil,2002,Sports,56,Football
United Kingdom,2002,Education,54,Scholarship
South Africa,2005,Education,23,Cambridge
United States,2002,Health,51,Yoga
Brazil,2005,Health,28,Vitamins
United States,2009,Education,42,College
Australia,2008,Travel,32,Bangkok
Brazil,2010,Food & Drink,37,Sushi
United States,2004,Arts & Entertainment,35,Hollywood
Japan,2010,Travel,53,Shinkansen
United States,2002,Finance,26,IRS
Japan,2003,Health,52,Running
Australia,2003,Travel,24,Outback
France,2006,Arts & Entertainment,55,MichaelJackson
UAE,2003,Travel,59,BurjAlArab
Mexico,2010,Food & Drink,65,KFC
India,2004,Sports,20,Cricket
Australia,2003,Technology,43,Orkut
Australia,2005,Travel,68,GreatBarrierReef
Mexico,2004,Arts & Entertainment,26,FridaKahlo
South Africa,2004,Travel,49,CapeTown
United States,2006,Technology,53,Google
Japan,2003,Autos & Vehicles,29,Toyota
United States,2005,Health,25,Yoga
United States,2009,Travel,45,Rome
France,2008,Food & Drink,49,Sushi
United Kingdom,2002,Travel,29,NewYork
Brazil,2007,Education,65,Oxford
United States,2002,Education,58,College
United Kingdom,2008,Education,31,Oxford
India,2007,Arts & Entertainment,44,SalmanKhan
UAE,2003,Health,58,Meditation
France,2005,Food & Drink,30,KFC
Brazil,2009,Finance,55,CreditCard
United Kingdom,2002,Food & Drink,25,Starbucks
UAE,2010,Travel,57,BurjAlArab
Japan,2004,Autos & Vehicles,26,Toyota
Australia,2005,Food & Drink,70,Sushi
India,2003,Education,65,ExamResults
Germany,2002,Health,69,Yoga
France,2007,Arts & Entertainment,42,Bastille
Australia,2003,Travel,28,Kangaroo
South Africa,2009,Travel,52,Cancun
Mexico,2007,Health,57,Gym
United States,2002,Finance,68,WallStreet
United States,2005,Education,34,College
UAE,2006,Travel,39,Dubai
Japan,2008,Technology,38,Nintendo
Brazil,2005,Travel,45,RioDeJaneiro
Mexico,2007,Travel,62,Guadalajara
Japan,2005,Food & Drink,28,Sushi
South Africa,2009,Arts & Entertainment,49,NelsonMandela
France,2004,Food & Drink,47,Starbucks
United Kingdom,2005,Education,50,Oxford
United States,2005,Technology,44,Google
United Kingdom,2004,Travel,59,BigBen
United Kingdom,2004,Arts & Entertainment,29,QueenElizabeth
India,2008,Arts & Entertainment,35,AishwaryaRai
Mexico,2004,Food & Drink,29,Pepsi
Mexico,2002,Sports,29,DavidBeckham
UAE,2005,Autos & Vehicles,33,Honda
Mexico,2002,Arts & Entertainment,22,DiaDeLosMuertos
United Kingdom,2004,Education,69,Oxford
United States,2010,Health,59,Yoga
Mexico,2004,Arts & Entertainment,37,Telenovela
Mexico,2008,Education,45,Cambridge
France,2009,Food & Drink,32,Starbucks
South Africa,2004,Health,55,Meditation
France,2005,Travel,36,Paris
United Kingdom,2005,Education,35,Oxford
Australia,2002,Travel,62,Melbourne
Australia,2009,Travel,42,Sydney
Germany,2004,Sports,44,TigerWoods
Japan,2004,Travel,25,Kyoto
France,2007,Health,23,Meditation
Mexico,2009,Health,59,Gym
Germany,2009,Arts & Entertainment,31,Oscars
Australia,2008,Travel,57,Sydney
Mexico,2008,Autos & Vehicles,50,Nissan
Australia,2005,Food & Drink,43,Sushi
Germany,2008,Health,64,CancerResearch
United States,2004,Arts & Entertainment,57,AmericanIdol
United States,2002,Technology,50,YouTube
South Korea,2005,Finance,43,Savings
Japan,2007,Finance,57,WallStreet
India,2009,Education,70,ExamResults
Japan,2004,Sports,31,RogerFederer
Japan,2008,Sports,26,FIFA
France,2007,Travel,70,LasVegas
UAE,2007,Education,50,Oxford
India,2009,Sports,70,IPL
United Kingdom,2009,Food & Drink,52,BurgerKing
Japan,2008,Sports,37,RogerFederer
United Kingdom,2005,Technology,24,WindowsXP
India,2006,Arts & Entertainment,25,MTV
Japan,2004,Arts & Entertainment,63,Anime
South Korea,2004,Autos & Vehicles,34,Hyundai
South Korea,2007,Technology,50,Samsung
United States,2007,Finance,60,WallStreet
Australia,2008,Education,69,ExamResults
Mexico,2003,Autos & Vehicles,22,Nissan
South Africa,2009,Travel,38,Safari
United Kingdom,2004,Education,25,Scholarship
South Korea,2006,Travel,27,Seoul
Brazil,2006,Health,41,Vitamins
Germany,2005,Sports,58,TigerWoods
France,2004,Food & Drink,60,KFC
United Kingdom,2006,Arts & Entertainment,38,QueenElizabeth
UAE,2004,Education,47,Harvard
United Kingdom,2003,Sports,62,PremierLeague
France,2010,Arts & Entertainment,34,MichaelJackson
South Korea,2003,Autos & Vehicles,37,BMW
India,2008,Travel,28,NewYork
United States,2004,Technology,34,Google
Japan,2007,Technology,44,Nintendo
South Africa,2006,Travel,21,CapeTown
Brazil,2010,Travel,69,Amazonas
Germany,2007,Autos & Vehicles,69,BMW
UAE,2005,Health,22,Diabetes
Mexico,2006,Arts & Entertainment,62,Televisa
Australia,2009,Technology,67,Orkut
UAE,2002,Travel,39,MallofEmirates
Germany,2008,Sports,70,RogerFederer
South Korea,2006,Arts & Entertainment,56,Grammys
Australia,2002,Travel,61,Kangaroo
France,2005,Arts & Entertainment,66,Sarkozy
India,2003,Sports,58,IPL
India,2003,Travel,41,NewYork
Japan,2005,Travel,22,Cancun
UAE,2004,Finance,35,Insurance
South Korea,2009,Arts & Entertainment,48,Rain
Japan,2008,Arts & Entertainment,35,Anime
South Korea,2002,Sports,47,RogerFederer
Germany,2004,Sports,39,TigerWoods
UAE,2002,Education,70,Oxford
Germany,2007,Autos & Vehicles,56,Mercedes
India,2005,Finance,25,Savings
South Africa,2002,Education,38,Apartheid
United Kingdom,2004,Arts & Entertainment,32,BBC
India,2002,Travel,50,NewYork
UAE,2009,Travel,45,Dubai
Australia,2010,Technology,58,Orkut
Germany,2009,Autos & Vehicles,47,Mercedes
Brazil,2003,Education,35,Scholarship
Brazil,2005,Health,40,HeartDisease
Brazil,2008,Arts & Entertainment,50,Samba
Mexico,2005,Food & Drink,46,Pepsi
Mexico,2002,Health,65,Gym
India,2009,Finance,70,Savings
United States,2008,Autos & Vehicles,51,Ford
Brazil,2008,Education,31,Scholarship
Australia,2005,Technology,63,Orkut
South Korea,2008,Technology,39,Samsung
France,2005,Arts & Entertainment,29,Louvre
France,2010,Food & Drink,51,KFC
Mexico,2009,Travel,25,Guadalajara
UAE,2006,Travel,35,Dubai
Germany,2009,Health,65,CancerResearch
Australia,2002,Travel,53,GreatBarrierReef
UAE,2009,Education,60,Harvard
UAE,2005,Food & Drink,48,Pizza
France,2009,Arts & Entertainment,68,Oscars
Australia,2008,Travel,64,Outback
India,2008,Sports,33,IPL
South Korea,2002,Travel,64,Seoraksan
Japan,2004,Travel,70,Kyoto
South Korea,2006,Food & Drink,38,Kimchi
Germany,2003,Travel,69,Berlin
UAE,2006,Education,34,CBSE
Australia,2010,Sports,21,Cricket
France,2010,Arts & Entertainment,57,Louvre
Japan,2004,Arts & Entertainment,32,BritneySpears
South Africa,2003,Health,47,Gym
France,2007,Autos & Vehicles,69,Renault
Australia,2006,Food & Drink,69,Sushi
India,2010,Food & Drink,49,Pizza
France,2010,Travel,36,Paris
India,2006,Food & Drink,29,Pizza
Germany,2003,Autos & Vehicles,37,BMW
United States,2003,Health,43,Vitamins
United Kingdom,2002,Arts & Entertainment,54,Grammys
Mexico,2005,Autos & Vehicles,27,Nissan
Mexico,2006,Education,42,Cambridge
United Kingdom,2003,Education,40,Oxford
South Africa,2003,Travel,30,Durban
Japan,2004,Arts & Entertainment,60,Anime
United Kingdom,2005,Education,55,Scholarship
Mexico,2002,Autos & Vehicles,42,Nissan
South Korea,2007,Arts & Entertainment,38,KPop
Mexico,2006,Autos & Vehicles,67,Nissan
United States,2007,Technology,23,Hotmail
Germany,2008,Travel,70,Cologne
India,2002,Arts & Entertainment,68,AishwaryaRai
UAE,2007,Sports,65,SerenaWilliams
United States,2009,Technology,39,YouTube
United States,2002,Technology,23,YouTube
Japan,2007,Health,26,Running
Japan,2009,Finance,56,WallStreet
South Africa,2009,Travel,37,Cancun
UAE,2002,Finance,34,Insurance
UAE,2007,Education,42,CBSE
India,2010,Sports,27,IPL
United Kingdom,2002,Education,33,Oxford
Brazil,2003,Arts & Entertainment,22,Carnival
UAE,2003,Education,46,Oxford
South Africa,2005,Technology,28,Nokia
Japan,2002,Travel,68,Paris
Mexico,2005,Arts & Entertainment,69,DiaDeLosMuertos
India,2008,Arts & Entertainment,37,SalmanKhan
United Kingdom,2010,Travel,42,NewYork
UAE,2008,Finance,32,CreditCard
Germany,2009,Arts & Entertainment,60,Oscars
South Korea,2008,Sports,44,RogerFederer
India,2010,Finance,27,Savings
UAE,2006,Arts & Entertainment,55,Oscars
France,2002,Arts & Entertainment,20,HarryPotter
Japan,2003,Autos & Vehicles,39,Volkswagen
France,2004,Arts & Entertainment,52,MichaelJackson
France,2003,Arts & Entertainment,56,Bastille
UAE,2009,Travel,70,Dubai
South Africa,2003,Autos & Vehicles,26,Ford
India,2005,Sports,29,Cricket
South Korea,2010,Autos & Vehicles,56,BMW
South Korea,2002,Sports,32,RogerFederer
UAE,2006,Autos & Vehicles,64,Honda
United Kingdom,2008,Arts & Entertainment,52,Grammys
United Kingdom,2003,Travel,32,NewYork
Australia,2009,Arts & Entertainment,60,ANZAC
Australia,2007,Food & Drink,30,Sushi
India,2004,Health,51,Diabetes
France,2005,Arts & Entertainment,25,Oscars
Japan,2009,Arts & Entertainment,57,Anime
United Kingdom,2002,Arts & Entertainment,52,Grammys
Australia,2002,Food & Drink,67,Sushi
UAE,2008,Finance,20,CreditCard
United Kingdom,2008,Education,53,Oxford
Brazil,2008,Sports,61,Ronaldo
France,2002,Sports,42,TourDeFrance
Germany,2009,Health,66,Yoga
Japan,2009,Finance,66,Taxes
Germany,2004,Health,26,CancerResearch
United States,2007,Autos & Vehicles,23,Ford
United States,2004,Technology,55,YouTube
South Korea,2008,Technology,43,Samsung
United States,2010,Finance,53,Savings
France,2002,Arts & Entertainment,28,Chanel
Mexico,2004,Food & Drink,41,KFC
Germany,2004,Sports,60,TigerWoods
Japan,2005,Arts & Entertainment,50,Anime
Germany,2008,Autos & Vehicles,53,Mercedes
UAE,2004,Arts & Entertainment,27,Oscars
South Korea,2010,Food & Drink,52,Kimchi
UAE,2002,Health,31,Diabetes
United States,2006,Autos & Vehicles,34,Ford
Japan,2009,Autos & Vehicles,34,Toyota
Australia,2007,Technology,47,YouTube
South Africa,2004,Education,64,Apartheid
Australia,2003,Arts & Entertainment,62,ANZAC
United States,2010,Finance,64,IRS
UAE,2008,Health,49,Diabetes
UAE,2009,Technology,62,Google
South Africa,2009,Technology,56,Nokia
South Korea,2008,Sports,52,NBAFinals
UAE,2003,Food & Drink,34,Pizza
Australia,2006,Food & Drink,64,Sushi
Australia,2010,Sports,67,FIFA
Australia,2005,Travel,53,Bangkok
South Korea,2002,Education,63,CBSE
United States,2006,Arts & Entertainment,68,Madonna
India,2004,Sports,34,IPL
Australia,2007,Travel,68,GreatBarrierReef
France,2004,Travel,45,Paris
Australia,2003,Travel,35,GreatBarrierReef
United Kingdom,2008,Travel,20,BigBen
South Korea,2002,Autos & Vehicles,32,Hyundai
South Africa,2006,Autos & Vehicles,26,Ford
Australia,2005,Technology,27,Orkut
South Korea,2004,Technology,62,WindowsXP
Brazil,2008,Education,63,Scholarship
Mexico,2008,Sports,38,DavidBeckham
South Korea,2005,Sports,52,Taekwondo
UAE,2004,Travel,44,MallofEmirates
United States,2002,Finance,25,IRS
Brazil,2004,Technology,46,Google
UAE,2002,Travel,41,Etihad
Germany,2004,Sports,55,RogerFederer
Australia,2007,Travel,32,Kangaroo
United States,2002,Technology,48,Orkut
Australia,2008,Food & Drink,22,Starbucks
Australia,2009,Travel,54,GreatBarrierReef
South Africa,2003,Autos & Vehicles,64,Ford
South Africa,2009,Autos & Vehicles,57,Ford
United Kingdom,2007,Technology,64,Orkut
South Africa,2003,Technology,36,Nokia
India,2010,Arts & Entertainment,29,Oscars
United Kingdom,2009,Technology,46,Hotmail
France,2009,Travel,64,LasVegas
Germany,2002,Autos & Vehicles,52,Mercedes
UAE,2004,Finance,53,Insurance
France,2004,Arts & Entertainment,55,Bastille
Germany,2005,Health,22,Meditation
Germany,2006,Travel,24,Cologne
Brazil,2009,Sports,59,Ronaldo
Australia,2010,Education,26,Cambridge
Australia,2010,Education,43,ExamResults
Germany,2006,Travel,20,Cologne
Australia,2010,Sports,67,Cricket
South Africa,2005,Technology,49,Nokia
United Kingdom,2005,Technology,21,Hotmail
Japan,2002,Arts & Entertainment,37,Anime
Brazil,2005,Sports,53,Football
India,2003,Sports,69,RogerFederer
UAE,2008,Food & Drink,64,Pizza
France,2008,Arts & Entertainment,32,Bastille
Japan,2003,Health,43,Running
Australia,2008,Sports,30,FIFA
Mexico,2008,Travel,66,Guadalajara
UAE,2005,Autos & Vehicles,21,Honda
India,2002,Education,28,ExamResults
Japan,2002,Autos & Vehicles,32,Toyota
France,2010,Autos & Vehicles,51,Renault
South Africa,2007,Health,44,Gym
South Africa,2010,Education,48,Apartheid
Japan,2004,Sports,27,FIFA
United Kingdom,2008,Food & Drink,57,BurgerKing
United Kingdom,2005,Education,43,Scholarship
Japan,2002,Travel,59,Kyoto
South Korea,2006,Sports,69,Taekwondo
UAE,2003,Food & Drink,33,Ramadan
South Africa,2010,Finance,62,Savings
Germany,2003,Health,27,Yoga
Mexico,2002,Autos & Vehicles,37,Nissan
Germany,2006,Education,65,Cambridge
Australia,2008,Arts & Entertainment,35,ANZAC
United Kingdom,2009,Travel,59,London
Australia,2010,Travel,30,Melbourne
South Korea,2003,Autos & Vehicles,39,Hyundai
France,2007,Travel,36,Paris
United States,2010,Technology,34,YouTube
India,2007,Arts & Entertainment,22,KatrinaKaif
Australia,2010,Food & Drink,47,Sushi
Brazil,2005,Arts & Entertainment,34,Carnival
South Korea,2009,Finance,63,Savings
South Africa,2006,Autos & Vehicles,63,Chevrolet
India,2002,Arts & Entertainment,56,MTV
Mexico,2008,Autos & Vehicles,20,BMW
Brazil,2005,Technology,35,Hotmail
United States,2008,Autos & Vehicles,30,Ford
United States,2010,Finance,57,Savings
France,2009,Arts & Entertainment,60,HarryPotter
United Kingdom,2005,Technology,38,Hotmail
South Korea,2010,Technology,20,WindowsXP
South Korea,2008,Food & Drink,40,Kimchi
United Kingdom,2003,Arts & Entertainment,29,Grammys
UAE,2006,Travel,70,BurjAlArab
India,2004,Sports,54,IPL
South Korea,2010,Technology,48,Samsung
Germany,2002,Health,39,CancerResearch
India,2007,Autos & Vehicles,56,BMW
South Africa,2002,Travel,30,CapeTown
United Kingdom,2009,Food & Drink,24,Starbucks
South Korea,2004,Autos & Vehicles,22,Hyundai
South Korea,2006,Finance,29,CreditCard
South Africa,2007,Finance,26,MutualFunds
UAE,2010,Education,47,Harvard
Japan,2008,Autos & Vehicles,61,Toyota
UAE,2005,Travel,42,BurjAlArab
Japan,2009,Food & Drink,40,Sushi
South Korea,2009,Finance,53,Stocks
France,2010,Autos & Vehicles,40,Renault
UAE,2005,Food & Drink,46,Ramadan
Brazil,2004,Food & Drink,24,Sushi
United Kingdom,2007,Technology,30,WindowsXP
South Africa,2002,Travel,26,TableMountain
Germany,2003,Sports,66,RogerFederer
South Korea,2006,Health,47,Running
Germany,2007,Autos & Vehicles,55,Mercedes
Germany,2003,Arts & Entertainment,31,HeidiKlum
Brazil,2006,Food & Drink,59,Sushi
India,2010,Technology,30,Orkut
Australia,2003,Arts & Entertainment,41,ANZAC
Mexico,2010,Arts & Entertainment,38,DiaDeLosMuertos
India,2002,Arts & Entertainment,51,AishwaryaRai
United States,2008,Technology,35,YouTube
France,2007,Arts & Entertainment,36,MichaelJackson
Australia,2007,Food & Drink,57,Sushi
South Africa,2004,Technology,70,Nokia
United States,2005,Education,33,College
UAE,2007,Sports,65,SerenaWilliams
Australia,2002,Travel,28,Bangkok
South Korea,2005,Autos & Vehicles,39,BMW
Japan,2007,Autos & Vehicles,46,Toyota
France,2004,Arts & Entertainment,60,Chanel
United States,2004,Technology,37,YouTube
Australia,2003,Education,69,Cambridge
Germany,2008,Education,40,Cambridge
India,2003,Arts & Entertainment,23,AishwaryaRai
Australia,2010,Sports,48,DavidBeckham
South Africa,2010,Travel,70,Durban
France,2008,Health,34,Meditation
South Korea,2009,Arts & Entertainment,39,KPop
Germany,2002,Health,20,Meditation
Brazil,2010,Health,55,HeartDisease
Brazil,2004,Technology,60,Hotmail
Australia,2010,Travel,41,Bangkok
Mexico,2004,Travel,60,ChichenItza
South Korea,2004,Arts & Entertainment,22,Grammys
Germany,2009,Autos & Vehicles,51,Mercedes
South Korea,2010,Arts & Entertainment,45,Grammys
Australia,2003,Technology,31,YouTube
UAE,2008,Arts & Entertainment,44,Oscars
Australia,2007,Food & Drink,39,CocaCola
United Kingdom,2010,Arts & Entertainment,49,Grammys
Brazil,2010,Education,60,Scholarship
Australia,2006,Food & Drink,64,Starbucks
South Korea,2009,Arts & Entertainment,27,Rain
Brazil,2007,Finance,65,Taxes
South Africa,2006,Autos & Vehicles,61,Volkswagen
United Kingdom,2008,Arts & Entertainment,53,Grammys
UAE,2009,Travel,26,Dubai
South Africa,2009,Travel,56,Johannesburg
South Africa,2005,Autos & Vehicles,23,Ford
Japan,2004,Arts & Entertainment,68,Manga
Japan,2007,Sports,53,RogerFederer
UAE,2010,Health,59,Meditation
South Africa,2005,Travel,65,Johannesburg
United States,2003,Travel,45,LasVegas
Mexico,2010,Travel,59,Cancun
France,2008,Travel,21,LasVegas
Japan,2007,Health,57,Running
South Africa,2006,Travel,65,Johannesburg
United States,2006,Health,29,Yoga
South Korea,2006,Technology,48,Samsung
Brazil,2009,Food & Drink,42,Sushi
UAE,2004,Education,32,CBSE
France,2005,Autos & Vehicles,56,Volkswagen
France,2007,Travel,23,Paris
India,2007,Arts & Entertainment,47,MTV
Mexico,2007,Autos & Vehicles,62,Nissan
United States,2004,Autos & Vehicles,33,Ford
Brazil,2006,Technology,58,Google
Japan,2008,Arts & Entertainment,65,Manga
Mexico,2006,Travel,60,Cancun
UAE,2004,Education,64,Oxford
United Kingdom,2004,Arts & Entertainment,47,BBC
United States,2009,Finance,46,WallStreet
Australia,2010,Travel,40,Kangaroo
Brazil,2004,Technology,67,Orkut
France,2008,Arts & Entertainment,67,MichaelJackson
Brazil,2009,Sports,44,Wimbledon
Germany,2009,Sports,39,RogerFederer
Brazil,2004,Technology,32,Hotmail
India,2007,Arts & Entertainment,62,MTV
Brazil,2005,Finance,59,Taxes
Australia,2007,Health,40,Yoga
Mexico,2003,Travel,47,Guadalajara
Mexico,2005,Food & Drink,55,KFC
South Africa,2010,Autos & Vehicles,23,Ford
United States,2009,Health,41,Vitamins
South Africa,2003,Sports,22,WorldCup
India,2010,Autos & Vehicles,49,Volkswagen
Brazil,2004,Travel,67,Favela
United States,2003,Arts & Entertainment,49,AmericanIdol
South Korea,2007,Autos & Vehicles,43,BMW
United Kingdom,2010,Education,49,Scholarship
South Korea,2003,Technology,28,Samsung
Australia,2003,Sports,20,DavidBeckham
United Kingdom,2010,Arts & Entertainment,62,Grammys
Mexico,2009,Arts & Entertainment,57,FridaKahlo
Mexico,2009,Arts & Entertainment,48,BritneySpears
South Korea,2010,Finance,68,Savings
Brazil,2007,Technology,54,Hotmail
United States,2004,Health,48,Yoga
Australia,2002,Travel,30,GreatBarrierReef
Germany,2010,Arts & Entertainment,57,Oscars
United States,2002,Technology,68,Orkut
Australia,2006,Travel,27,Melbourne
Mexico,2005,Travel,67,ChichenItza
France,2007,Autos & Vehicles,24,Volkswagen
United Kingdom,2006,Education,22,Scholarship
United Kingdom,2009,Autos & Vehicles,46,Nissan
South Africa,2005,Education,54,Cambridge
South Africa,2003,Travel,70,TableMountain
United Kingdom,2004,Education,70,Oxford
Mexico,2005,Travel,52,London
India,2004,Arts & Entertainment,40,Oscars
South Korea,2010,Technology,42,Samsung
Australia,2010,Education,63,ExamResults
Australia,2008,Travel,37,GreatBarrierReef
Japan,2008,Technology,31,Sony
United Kingdom,2009,Arts & Entertainment,43,BBC
France,2008,Sports,33,TourDeFrance
Mexico,2002,Arts & Entertainment,32,BritneySpears
France,2005,Travel,47,LasVegas
India,2002,Arts & Entertainment,51,AishwaryaRai
Mexico,2010,Autos & Vehicles,37,Nissan
France,2003,Travel,56,Paris
France,2003,Food & Drink,54,Sushi
United States,2007,Travel,63,Rome
France,2008,Arts & Entertainment,22,Chanel
Brazil,2008,Finance,66,CreditCard
South Africa,2009,Travel,34,Safari
India,2005,Arts & Entertainment,26,SalmanKhan
South Korea,2002,Arts & Entertainment,45,Grammys
South Africa,2004,Health,43,Gym
United Kingdom,2003,Arts & Entertainment,60,Grammys
United States,2002,Finance,43,Savings
Australia,2003,Sports,52,DavidBeckham
India,2002,Sports,65,Cricket
Japan,2010,Finance,33,WallStreet
South Africa,2008,Autos & Vehicles,62,Volkswagen
France,2005,Food & Drink,37,KFC
France,2005,Food & Drink,60,KFC
Japan,2009,Travel,55,Shinkansen
Brazil,2006,Arts & Entertainment,26,MTV
United Kingdom,2010,Education,59,Scholarship
Australia,2008,Food & Drink,55,Sushi
Germany,2007,Technology,66,WindowsXP
United Kingdom,2007,Education,65,Oxford
Australia,2004,Sports,34,DavidBeckham
Germany,2007,Health,38,CancerResearch
Germany,2009,Sports,52,NBAFinals
Germany,2007,Health,59,Meditation
United Kingdom,2008,Travel,36,NewYork
United States,2008,Autos & Vehicles,66,Ford
United States,2006,Technology,67,Hotmail
India,2005,Arts & Entertainment,64,KatrinaKaif
Germany,2005,Sports,22,RogerFederer
United States,2005,Finance,56,WallStreet
Brazil,2009,Education,26,Scholarship
South Africa,2009,Autos & Vehicles,32,Volkswagen
Brazil,2010,Finance,62,Taxes
Australia,2010,Food & Drink,46,Sushi
India,2009,Sports,51,Cricket
Brazil,2008,Sports,28,Football
Brazil,2005,Sports,51,Football
UAE,2003,Autos & Vehicles,26,Honda
India,2003,Sports,31,RogerFederer
South Africa,2009,Health,37,Meditation
South Korea,2009,Autos & Vehicles,59,Hyundai
France,2003,Autos & Vehicles,61,Volkswagen
Germany,2010,Autos & Vehicles,35,BMW
Japan,2005,Food & Drink,60,Sushi
UAE,2008,Food & Drink,28,Pizza
Brazil,2002,Sports,66,Wimbledon
France,2006,Autos & Vehicles,53,Renault
South Africa,2006,Travel,63,Durban
UAE,2003,Sports,34,SerenaWilliams
United Kingdom,2006,Autos & Vehicles,61,Chevrolet
India,2003,Travel,52,NewYork
South Korea,2009,Arts & Entertainment,23,Rain
UAE,2005,Travel,56,Emirates
South Korea,2006,Sports,30,RogerFederer
Australia,2006,Food & Drink,23,Sushi
France,2004,Arts & Entertainment,42,Oscars
Germany,2002,Health,33,Meditation
United States,2008,Health,66,Vitamins
Japan,2003,Arts & Entertainment,43,BritneySpears
Brazil,2002,Sports,67,Ronaldo
India,2004,Autos & Vehicles,57,Volkswagen
Australia,2010,Travel,66,GreatBarrierReef
France,2008,Autos & Vehicles,40,Volkswagen
Australia,2003,Food & Drink,28,Sushi
France,2005,Arts & Entertainment,24,MichaelJackson
UAE,2009,Finance,53,Insurance
South Africa,2009,Autos & Vehicles,27,Chevrolet
United States,2006,Autos & Vehicles,38,Ford
UAE,2002,Travel,35,Etihad
South Africa,2005,Technology,59,Nokia
United States,2003,Health,40,Vitamins
India,2007,Food & Drink,21,KFC
United Kingdom,2008,Travel,28,NewYork
Australia,2003,Technology,52,Orkut
Brazil,2006,Arts & Entertainment,36,Samba
South Korea,2003,Arts & Entertainment,42,KPop
South Africa,2009,Education,31,Apartheid
United Kingdom,2006,Autos & Vehicles,38,Nissan
Germany,2010,Health,31,CancerResearch
United States,2008,Health,45,Vitamins
Japan,2009,Finance,25,WallStreet
Japan,2008,Arts & Entertainment,55,Oscars
Germany,2005,Health,58,Yoga
South Africa,2002,Education,27,Apartheid
Brazil,2007,Arts & Entertainment,51,Samba
Japan,2007,Travel,67,Kyoto
Australia,2005,Sports,29,Cricket
Brazil,2009,Health,49,HeartDisease
South Africa,2007,Education,51,Apartheid
United Kingdom,2008,Sports,22,PremierLeague
Mexico,2009,Autos & Vehicles,69,BMW
United States,2002,Technology,56,Hotmail
United States,2007,Arts & Entertainment,51,Hollywood
France,2008,Arts & Entertainment,26,Bastille
Mexico,2004,Travel,36,Cancun
Germany,2004,Health,38,CancerResearch
Mexico,2003,Autos & Vehicles,27,Nissan
Brazil,2009,Food & Drink,36,Sushi
Brazil,2005,Finance,24,CreditCard
France,2005,Sports,69,TourDeFrance
UAE,2004,Travel,44,BurjAlArab
India,2004,Finance,62,Savings
United States,2003,Arts & Entertainment,38,Madonna
France,2009,Autos & Vehicles,41,Renault
South Korea,2007,Sports,35,Taekwondo
Brazil,2009,Finance,60,CreditCard
Mexico,2003,Health,42,CancerResearch
UAE,2006,Arts & Entertainment,64,Oscars
India,2007,Technology,43,Orkut
Japan,2004,Arts & Entertainment,20,Anime
South Africa,2009,Education,22,Apartheid
South Africa,2007,Health,57,Meditation
South Africa,2008,Autos & Vehicles,61,Volkswagen
Australia,2009,Travel,61,Bangkok
South Korea,2002,Travel,52,Seoul
United States,2002,Autos & Vehicles,24,Ford
Brazil,2006,Technology,64,Orkut
Brazil,2005,Health,65,Vitamins
Germany,2007,Sports,32,TigerWoods
South Africa,2010,Autos & Vehicles,55,Volkswagen
India,2004,Sports,45,RogerFederer
United States,2009,Education,39,College
United States,2009,Technology,60,YouTube
Japan,2009,Finance,68,Taxes
France,2007,Food & Drink,59,KFC
UAE,2002,Education,33,Oxford
UAE,2002,Travel,65,Etihad
France,2005,Food & Drink,36,Croissant
South Africa,2005,Travel,41,Durban
United States,2003,Travel,56,Rome
UAE,2005,Travel,39,BurjAlArab
South Korea,2002,Finance,54,Stocks
Germany,2009,Technology,69,WindowsXP
Germany,2008,Travel,49,Cologne
France,2003,Food & Drink,27,Sushi
India,2010,Technology,54,Orkut
India,2007,Travel,31,NewYork
France,2009,Travel,67,Paris
South Africa,2005,Travel,37,Cancun
South Africa,2006,Health,44,Meditation
Germany,2008,Health,32,Yoga
Brazil,2006,Arts & Entertainment,58,Samba
South Africa,2008,Sports,52,WorldCup
Brazil,2003,Food & Drink,48,Sushi
Mexico,2008,Arts & Entertainment,34,DiaDeLosMuertos
India,2009,Finance,43,Savings
Japan,2006,Health,22,Running
Brazil,2007,Arts & Entertainment,65,MTV
Brazil,2010,Sports,50,Wimbledon
Brazil,2003,Education,24,Scholarship
South Korea,2008,Autos & Vehicles,43,BMW
Mexico,2008,Autos & Vehicles,64,Nissan
Germany,2007,Technology,60,Nokia
Mexico,2010,Arts & Entertainment,65,DiaDeLosMuertos
UAE,2004,Food & Drink,51,Pizza
UAE,2009,Finance,26,Insurance
UAE,2009,Food & Drink,21,Ramadan
South Africa,2010,Travel,57,Johannesburg
South Africa,2010,Education,29,Cambridge
Japan,2002,Autos & Vehicles,62,Toyota
United Kingdom,2004,Travel,57,NewYork
South Africa,2007,Travel,32,Johannesburg
UAE,2003,Sports,23,SerenaWilliams
South Korea,2009,Technology,33,WindowsXP
United States,2004,Technology,47,YouTube
UAE,2008,Autos & Vehicles,68,Honda
India,2009,Travel,58,NewYork
UAE,2008,Autos & Vehicles,27,Honda
UAE,2010,Education,60,Oxford
Australia,2003,Health,22,Yoga
Brazil,2009,Travel,44,RioDeJaneiro
Australia,2005,Food & Drink,20,Starbucks
South Korea,2004,Finance,34,Insurance
Brazil,2006,Food & Drink,42,Sushi
France,2010,Arts & Entertainment,26,Oscars
India,2009,Arts & Entertainment,43,AishwaryaRai
Brazil,2008,Finance,32,Taxes
Mexico,2007,Autos & Vehicles,40,Nissan
Mexico,2009,Finance,21,WallStreet
UAE,2007,Education,61,CBSE
