country,year,category,search_interest,query
Zimbabwe,2007,Real Estate,68,Zillow
Saint Barthelemy,2007,Real Estate,64,apartments for rent
Benin,2007,Real Estate,58,mortgage rates
Western Sahara,2007,Real Estate,64,mortgage rates
Central African Republic,2007,Real Estate,25,housing market
Palestinian Territory,2007,Real Estate,80,housing market
Egypt,2007,Real Estate,40,mortgage rates
Ethiopia,2007,Real Estate,92,Zillow
Antarctica (the territory South of 60 deg S),2007,Real Estate,10,housing market
Albania,2007,Real Estate,100,mortgage rates
Falkland Islands (Malvinas),2007,Real Estate,27,Zillow
Japan,2007,Real Estate,59,property tax
Bangladesh,2007,Real Estate,23,Zillow
Romania,2007,Real Estate,86,mortgage rates
Finland,2007,Real Estate,98,apartments for rent
New Caledonia,2007,Real Estate,97,housing market
Vietnam,2007,Real Estate,19,apartments for rent
Turks and Caicos Islands,2007,Real Estate,70,housing market
Estonia,2007,Real Estate,7,housing market
Greece,2007,Real Estate,14,property tax
French Polynesia,2007,Real Estate,70,Zillow
Namibia,2007,Real Estate,80,apartments for rent
Germany,2007,Real Estate,67,property tax
Italy,2007,Real Estate,12,mortgage rates
Cuba,2007,Real Estate,26,apartments for rent
Lesotho,2007,Real Estate,47,housing market
Saint Helena,2007,Real Estate,96,housing market
China,2007,Real Estate,76,apartments for rent
Niger,2007,Real Estate,88,apartments for rent
Venezuela,2007,Real Estate,43,apartments for rent
Sao Tome and Principe,2007,Real Estate,24,apartments for rent
Liberia,2007,Real Estate,1,housing market
Hong Kong,2007,Real Estate,51,Zillow
Cayman Islands,2007,Real Estate,71,apartments for rent
Slovakia (Slovak Republic),2007,Real Estate,7,property tax
Swaziland,2007,Real Estate,87,mortgage rates
Turkey,2007,Real Estate,43,apartments for rent
Fiji,2007,Real Estate,32,housing market
Guyana,2007,Real Estate,78,apartments for rent
Yemen,2007,Real Estate,41,mortgage rates
Dominica,2007,Real Estate,41,apartments for rent
Saint Pierre and Miquelon,2007,Real Estate,2,Zillow
Marshall Islands,2007,Real Estate,47,apartments for rent
American Samoa,2007,Real Estate,40,property tax
Belgium,2007,Real Estate,48,mortgage rates
Guinea-Bissau,2007,Real Estate,60,property tax
Botswana,2007,Real Estate,21,property tax
United States of America,2007,Real Estate,38,apartments for rent
Colombia,2007,Real Estate,10,property tax
Dominican Republic,2007,Real Estate,65,property tax
Nauru,2007,Real Estate,52,mortgage rates
French Guiana,2007,Real Estate,41,Zillow
Iceland,2007,Real Estate,44,mortgage rates
Kazakhstan,2007,Real Estate,80,apartments for rent
Nigeria,2007,Real Estate,70,apartments for rent
United States Minor Outlying Islands,2008,Real Estate,58,apartments for rent
Bahamas,2008,Real Estate,40,property tax
Mauritius,2008,Real Estate,73,apartments for rent
Tuvalu,2008,Real Estate,84,mortgage rates
Niue,2008,Real Estate,39,mortgage rates
Martinique,2008,Real Estate,45,property tax
Saudi Arabia,2008,Real Estate,90,apartments for rent
Guinea,2008,Real Estate,88,housing market
New Zealand,2008,Real Estate,66,mortgage rates
Panama,2008,Real Estate,1,property tax
Burkina Faso,2008,Real Estate,59,mortgage rates
Czech Republic,2008,Real Estate,73,property tax
British Virgin Islands,2008,Real Estate,77,housing market
Ecuador,2008,Real Estate,37,housing market
Saint Vincent and the Grenadines,2008,Real Estate,35,apartments for rent
Canada,2008,Real Estate,68,apartments for rent
Montserrat,2008,Real Estate,3,property tax
Russian Federation,2008,Real Estate,17,housing market
Somalia,2008,Real Estate,72,housing market
Morocco,2008,Real Estate,19,housing market
Suriname,2008,Real Estate,28,apartments for rent
Cyprus,2008,Real Estate,7,housing market
Bolivia,2008,Real Estate,15,property tax
South Africa,2008,Real Estate,50,housing market
Chad,2008,Real Estate,34,mortgage rates
Malawi,2008,Real Estate,10,Zillow
Bahrain,2008,Real Estate,79,property tax
Guatemala,2008,Real Estate,76,Zillow
Zimbabwe,2008,Real Estate,76,mortgage rates
Saint Barthelemy,2008,Real Estate,56,Zillow
Benin,2008,Real Estate,63,Zillow
Western Sahara,2008,Real Estate,53,mortgage rates
Central African Republic,2008,Real Estate,72,housing market
Palestinian Territory,2008,Real Estate,84,property tax
Egypt,2008,Real Estate,52,apartments for rent
Ethiopia,2008,Real Estate,83,mortgage rates
Antarctica (the territory South of 60 deg S),2008,Real Estate,94,property tax
Albania,2008,Real Estate,67,property tax
Falkland Islands (Malvinas),2008,Real Estate,80,housing market
Japan,2008,Real Estate,100,Zillow
Bangladesh,2008,Real Estate,20,mortgage rates
Romania,2008,Real Estate,49,apartments for rent
Finland,2008,Real Estate,96,Zillow
New Caledonia,2008,Real Estate,8,housing market
Vietnam,2008,Real Estate,92,mortgage rates
Turks and Caicos Islands,2008,Real Estate,41,property tax
Estonia,2008,Real Estate,92,Zillow
Greece,2008,Real Estate,33,Zillow
French Polynesia,2008,Real Estate,55,housing market
Namibia,2008,Real Estate,17,property tax
Germany,2008,Real Estate,3,apartments for rent
Italy,2008,Real Estate,36,Zillow
Cuba,2008,Real Estate,5,apartments for rent
Lesotho,2008,Real Estate,38,apartments for rent
Saint Helena,2008,Real Estate,20,housing market
China,2008,Real Estate,65,property tax
Niger,2008,Real Estate,1,property tax
Venezuela,2008,Real Estate,91,apartments for rent
Sao Tome and Principe,2008,Real Estate,22,apartments for rent
Liberia,2008,Real Estate,12,property tax
Hong Kong,2008,Real Estate,88,mortgage rates
Cayman Islands,2008,Real Estate,54,housing market
Slovakia (Slovak Republic),2008,Real Estate,95,Zillow
Swaziland,2008,Real Estate,40,Zillow
Turkey,2008,Real Estate,22,property tax
Fiji,2008,Real Estate,59,housing market
Guyana,2008,Real Estate,86,mortgage rates
Yemen,2008,Real Estate,6,housing market
Dominica,2008,Real Estate,22,Zillow
Saint Pierre and Miquelon,2008,Real Estate,17,property tax
Marshall Islands,2008,Real Estate,94,mortgage rates
American Samoa,2008,Real Estate,35,property tax
Belgium,2008,Real Estate,17,apartments for rent
Guinea-Bissau,2008,Real Estate,38,housing market
Botswana,2008,Real Estate,40,Zillow
United States of America,2008,Real Estate,7,housing market
Colombia,2008,Real Estate,68,apartments for rent
Dominican Republic,2008,Real Estate,87,mortgage rates
Nauru,2008,Real Estate,47,mortgage rates
French Guiana,2008,Real Estate,41,property tax
Iceland,2008,Real Estate,30,property tax
Kazakhstan,2008,Real Estate,64,property tax
Nigeria,2008,Real Estate,50,property tax
United States Minor Outlying Islands,2009,Real Estate,61,apartments for rent
Bahamas,2009,Real Estate,18,Zillow
Mauritius,2009,Real Estate,16,Zillow
Tuvalu,2009,Real Estate,50,Zillow
Niue,2009,Real Estate,39,property tax
Martinique,2009,Real Estate,48,property tax
Saudi Arabia,2009,Real Estate,35,apartments for rent
Guinea,2009,Real Estate,40,Zillow
New Zealand,2009,Real Estate,33,mortgage rates
Panama,2009,Real Estate,70,housing market
Burkina Faso,2009,Real Estate,21,property tax
Czech Republic,2009,Real Estate,32,property tax
British Virgin Islands,2009,Real Estate,69,Zillow
Ecuador,2009,Real Estate,50,apartments for rent
Saint Vincent and the Grenadines,2009,Real Estate,97,property tax
Canada,2009,Real Estate,48,apartments for rent
Montserrat,2009,Real Estate,20,mortgage rates
Russian Federation,2009,Real Estate,20,mortgage rates
Somalia,2009,Real Estate,49,property tax
Morocco,2009,Real Estate,73,property tax
Suriname,2009,Real Estate,26,mortgage rates
Cyprus,2009,Real Estate,99,housing market
Bolivia,2009,Real Estate,100,Zillow
South Africa,2009,Real Estate,68,apartments for rent
Chad,2009,Real Estate,51,housing market
Malawi,2009,Real Estate,61,Zillow
Bahrain,2009,Real Estate,63,property tax
Guatemala,2009,Real Estate,18,Zillow
Zimbabwe,2009,Real Estate,94,housing market
Saint Barthelemy,2009,Real Estate,1,housing market
Benin,2009,Real Estate,89,housing market
Western Sahara,2009,Real Estate,41,housing market
Central African Republic,2009,Real Estate,42,apartments for rent
Palestinian Territory,2009,Real Estate,99,mortgage rates
Egypt,2009,Real Estate,34,Zillow
Ethiopia,2009,Real Estate,25,apartments for rent
Antarctica (the territory South of 60 deg S),2009,Real Estate,48,housing market
Albania,2009,Real Estate,80,mortgage rates
Falkland Islands (Malvinas),2009,Real Estate,29,property tax
Japan,2009,Real Estate,84,property tax
Bangladesh,2009,Real Estate,72,Zillow
Romania,2009,Real Estate,58,property tax
Finland,2009,Real Estate,55,Zillow
New Caledonia,2009,Real Estate,21,mortgage rates
Vietnam,2009,Real Estate,47,Zillow
Turks and Caicos Islands,2009,Real Estate,81,housing market
Estonia,2009,Real Estate,78,Zillow
Greece,2009,Real Estate,22,mortgage rates
French Polynesia,2009,Real Estate,74,Zillow
Namibia,2009,Real Estate,88,housing market
Germany,2009,Real Estate,43,apartments for rent
Italy,2009,Real Estate,98,mortgage rates
Cuba,2009,Real Estate,71,Zillow
Lesotho,2009,Real Estate,88,Zillow
Saint Helena,2009,Real Estate,48,apartments for rent
China,2009,Real Estate,36,apartments for rent
Niger,2009,Real Estate,23,property tax
Venezuela,2009,Real Estate,45,housing market
Sao Tome and Principe,2009,Real Estate,7,housing market
Liberia,2009,Real Estate,77,Zillow
Hong Kong,2009,Real Estate,38,apartments for rent
Cayman Islands,2009,Real Estate,22,Zillow
Slovakia (Slovak Republic),2009,Real Estate,15,housing market
Swaziland,2009,Real Estate,52,apartments for rent
Turkey,2009,Real Estate,50,apartments for rent
Fiji,2009,Real Estate,6,property tax
Guyana,2009,Real Estate,38,Zillow
Yemen,2009,Real Estate,55,Zillow
Dominica,2009,Real Estate,4,Zillow
Saint Pierre and Miquelon,2009,Real Estate,89,housing market
Marshall Islands,2009,Real Estate,76,apartments for rent
American Samoa,2009,Real Estate,8,Zillow
Belgium,2009,Real Estate,11,mortgage rates
Guinea-Bissau,2009,Real Estate,56,Zillow
Botswana,2009,Real Estate,40,Zillow
United States of America,2009,Real Estate,81,Zillow
Colombia,2009,Real Estate,6,apartments for rent
Dominican Republic,2009,Real Estate,15,apartments for rent
Nauru,2009,Real Estate,26,Zillow
French Guiana,2009,Real Estate,24,mortgage rates
Iceland,2009,Real Estate,71,housing market
Kazakhstan,2009,Real Estate,56,property tax
Nigeria,2009,Real Estate,26,housing market
United States Minor Outlying Islands,2010,Real Estate,79,apartments for rent
Bahamas,2010,Real Estate,32,mortgage rates
Mauritius,2010,Real Estate,35,Zillow
Tuvalu,2010,Real Estate,58,apartments for rent
Niue,2010,Real Estate,13,property tax
Martinique,2010,Real Estate,33,housing market
Saudi Arabia,2010,Real Estate,49,property tax
Guinea,2010,Real Estate,21,property tax
New Zealand,2010,Real Estate,12,mortgage rates
Panama,2010,Real Estate,28,mortgage rates
Burkina Faso,2010,Real Estate,47,Zillow
Czech Republic,2010,Real Estate,87,mortgage rates
British Virgin Islands,2010,Real Estate,11,mortgage rates
Ecuador,2010,Real Estate,95,property tax
Saint Vincent and the Grenadines,2010,Real Estate,47,Zillow
Canada,2010,Real Estate,1,property tax
Montserrat,2010,Real Estate,18,property tax
Russian Federation,2010,Real Estate,42,property tax
Somalia,2010,Real Estate,26,Zillow
Morocco,2010,Real Estate,67,apartments for rent
Suriname,2010,Real Estate,6,mortgage rates
Cyprus,2010,Real Estate,42,apartments for rent
Bolivia,2010,Real Estate,2,apartments for rent
South Africa,2010,Real Estate,27,Zillow
Chad,2010,Real Estate,23,property tax
Malawi,2010,Real Estate,27,housing market
Bahrain,2010,Real Estate,58,mortgage rates
Guatemala,2010,Real Estate,35,mortgage rates
Zimbabwe,2010,Real Estate,19,apartments for rent
Saint Barthelemy,2010,Real Estate,71,housing market
Benin,2010,Real Estate,8,apartments for rent
Western Sahara,2010,Real Estate,85,mortgage rates
Central African Republic,2010,Real Estate,60,Zillow
Palestinian Territory,2010,Real Estate,42,property tax
Egypt,2010,Real Estate,35,housing market
Ethiopia,2010,Real Estate,19,housing market
Antarctica (the territory South of 60 deg S),2010,Real Estate,54,property tax
Albania,2010,Real Estate,98,apartments for rent
Falkland Islands (Malvinas),2010,Real Estate,24,Zillow
Japan,2010,Real Estate,63,mortgage rates
Bangladesh,2010,Real Estate,38,property tax
Romania,2010,Real Estate,88,housing market
Finland,2010,Real Estate,22,apartments for rent
New Caledonia,2010,Real Estate,47,mortgage rates
Vietnam,2010,Real Estate,54,property tax
Turks and Caicos Islands,2010,Real Estate,7,property tax
Estonia,2010,Real Estate,15,mortgage rates
Greece,2010,Real Estate,94,apartments for rent
French Polynesia,2010,Real Estate,22,Zillow
Namibia,2010,Real Estate,20,mortgage rates
Germany,2010,Real Estate,67,mortgage rates
Italy,2010,Real Estate,90,mortgage rates
Cuba,2010,Real Estate,3,property tax
Lesotho,2010,Real Estate,17,apartments for rent
Saint Helena,2010,Real Estate,82,Zillow
China,2010,Real Estate,60,housing market
Niger,2010,Real Estate,79,mortgage rates
Venezuela,2010,Real Estate,15,housing market
Sao Tome and Principe,2010,Real Estate,95,Zillow
Liberia,2010,Real Estate,3,Zillow
Hong Kong,2010,Real Estate,92,property tax
Cayman Islands,2010,Real Estate,80,mortgage rates
Slovakia (Slovak Republic),2010,Real Estate,56,housing market
Swaziland,2010,Real Estate,79,Zillow
Turkey,2010,Real Estate,25,mortgage rates
Fiji,2010,Real Estate,84,property tax
Guyana,2010,Real Estate,78,housing market
Yemen,2010,Real Estate,96,Zillow
Dominica,2010,Real Estate,45,mortgage rates
Saint Pierre and Miquelon,2010,Real Estate,98,property tax
Marshall Islands,2010,Real Estate,85,housing market
American Samoa,2010,Real Estate,88,Zillow
Belgium,2010,Real Estate,30,mortgage rates
Guinea-Bissau,2010,Real Estate,13,Zillow
Botswana,2010,Real Estate,57,mortgage rates
United States of America,2010,Real Estate,89,housing market
Colombia,2010,Real Estate,51,mortgage rates
Dominican Republic,2010,Real Estate,67,Zillow
Nauru,2010,Real Estate,34,housing market
French Guiana,2010,Real Estate,31,Zillow
Iceland,2010,Real Estate,96,mortgage rates
Kazakhstan,2010,Real Estate,19,mortgage rates
Nigeria,2010,Real Estate,49,apartments for rent
United States Minor Outlying Islands,2011,Real Estate,76,Zillow
Bahamas,2011,Real Estate,7,mortgage rates
Mauritius,2011,Real Estate,19,mortgage rates
Tuvalu,2011,Real Estate,33,property tax
Niue,2011,Real Estate,2,housing market
Martinique,2011,Real Estate,53,Zillow
Saudi Arabia,2011,Real Estate,44,property tax
Guinea,2011,Real Estate,56,Zillow
New Zealand,2011,Real Estate,86,property tax
Panama,2011,Real Estate,64,apartments for rent
Burkina Faso,2011,Real Estate,39,apartments for rent
Czech Republic,2011,Real Estate,92,housing market
British Virgin Islands,2011,Real Estate,89,Zillow
Ecuador,2011,Real Estate,52,housing market
Saint Vincent and the Grenadines,2011,Real Estate,26,property tax
Canada,2011,Real Estate,86,property tax
Montserrat,2011,Real Estate,4,property tax
Russian Federation,2011,Real Estate,12,mortgage rates
Somalia,2011,Real Estate,4,housing market
Morocco,2011,Real Estate,10,housing market
Suriname,2011,Real Estate,80,apartments for rent
Cyprus,2011,Real Estate,14,property tax
Bolivia,2011,Real Estate,63,Zillow
South Africa,2011,Real Estate,57,Zillow
Chad,2011,Real Estate,17,housing market
Malawi,2011,Real Estate,34,apartments for rent
Bahrain,2011,Real Estate,100,property tax
Guatemala,2011,Real Estate,99,Zillow
Zimbabwe,2011,Real Estate,92,Zillow
Saint Barthelemy,2011,Real Estate,96,housing market
Benin,2011,Real Estate,36,housing market
Western Sahara,2011,Real Estate,2,mortgage rates
Central African Republic,2011,Real Estate,6,apartments for rent
Palestinian Territory,2011,Real Estate,58,housing market
Egypt,2011,Real Estate,35,property tax
Ethiopia,2011,Real Estate,35,Zillow
Antarctica (the territory South of 60 deg S),2011,Real Estate,15,property tax
Albania,2011,Real Estate,100,Zillow
Falkland Islands (Malvinas),2011,Real Estate,32,apartments for rent
Japan,2011,Real Estate,10,property tax
Bangladesh,2011,Real Estate,75,Zillow
Romania,2011,Real Estate,83,mortgage rates
Finland,2011,Real Estate,42,property tax
New Caledonia,2011,Real Estate,41,property tax
Vietnam,2011,Real Estate,29,apartments for rent
Turks and Caicos Islands,2011,Real Estate,17,Zillow
Estonia,2011,Real Estate,54,property tax
Greece,2011,Real Estate,79,property tax
French Polynesia,2011,Real Estate,35,mortgage rates
Namibia,2011,Real Estate,34,property tax
Germany,2011,Real Estate,82,Zillow
Italy,2011,Real Estate,33,property tax
Cuba,2011,Real Estate,28,property tax
Lesotho,2011,Real Estate,82,apartments for rent
Saint Helena,2011,Real Estate,27,mortgage rates
China,2011,Real Estate,28,Zillow
Niger,2011,Real Estate,92,Zillow
Venezuela,2011,Real Estate,12,apartments for rent
Sao Tome and Principe,2011,Real Estate,42,property tax
Liberia,2011,Real Estate,100,housing market
Hong Kong,2011,Real Estate,55,property tax
Cayman Islands,2011,Real Estate,31,mortgage rates
Slovakia (Slovak Republic),2011,Real Estate,72,apartments for rent
Swaziland,2011,Real Estate,21,property tax
Turkey,2011,Real Estate,9,property tax
Fiji,2011,Real Estate,35,apartments for rent
Guyana,2011,Real Estate,51,housing market
Yemen,2011,Real Estate,52,Zillow
Dominica,2011,Real Estate,40,housing market
Saint Pierre and Miquelon,2011,Real Estate,77,property tax
Marshall Islands,2011,Real Estate,99,housing market
American Samoa,2011,Real Estate,14,property tax
Belgium,2011,Real Estate,90,apartments for rent
Guinea-Bissau,2011,Real Estate,24,housing market
Botswana,2011,Real Estate,28,property tax
United States of America,2011,Real Estate,78,housing market
Colombia,2011,Real Estate,2,property tax
Dominican Republic,2011,Real Estate,17,housing market
Nauru,2011,Real Estate,61,apartments for rent
French Guiana,2011,Real Estate,22,housing market
Iceland,2011,Real Estate,35,Zillow
Kazakhstan,2011,Real Estate,8,mortgage rates
Nigeria,2011,Real Estate,1,housing market
United States Minor Outlying Islands,2012,Real Estate,31,Zillow
Bahamas,2012,Real Estate,27,Zillow
Mauritius,2012,Real Estate,41,Zillow
Tuvalu,2012,Real Estate,37,housing market
Niue,2012,Real Estate,95,mortgage rates
Martinique,2012,Real Estate,48,property tax
Saudi Arabia,2012,Real Estate,61,property tax
Guinea,2012,Real Estate,74,housing market
New Zealand,2012,Real Estate,22,apartments for rent
Panama,2012,Real Estate,96,apartments for rent
Burkina Faso,2012,Real Estate,62,Zillow
Czech Republic,2012,Real Estate,30,apartments for rent
British Virgin Islands,2012,Real Estate,68,mortgage rates
Ecuador,2012,Real Estate,47,apartments for rent
Saint Vincent and the Grenadines,2012,Real Estate,23,mortgage rates
Canada,2012,Real Estate,36,apartments for rent
Montserrat,2012,Real Estate,33,mortgage rates
Russian Federation,2012,Real Estate,72,mortgage rates
Somalia,2012,Real Estate,20,housing market
Morocco,2012,Real Estate,67,apartments for rent
Suriname,2012,Real Estate,2,Zillow
Cyprus,2012,Real Estate,84,housing market
Bolivia,2012,Real Estate,84,property tax
South Africa,2012,Real Estate,77,housing market
Chad,2012,Real Estate,95,property tax
Malawi,2012,Real Estate,100,housing market
Bahrain,2012,Real Estate,55,property tax
Guatemala,2012,Real Estate,79,housing market
Zimbabwe,2012,Real Estate,44,Zillow
Saint Barthelemy,2012,Real Estate,35,Zillow
Benin,2012,Real Estate,83,Zillow
Western Sahara,2012,Real Estate,19,apartments for rent
Central African Republic,2012,Real Estate,46,mortgage rates
Palestinian Territory,2012,Real Estate,46,housing market
Egypt,2012,Real Estate,100,housing market
Ethiopia,2012,Real Estate,40,property tax
Antarctica (the territory South of 60 deg S),2012,Real Estate,40,property tax
Albania,2012,Real Estate,39,mortgage rates
Falkland Islands (Malvinas),2012,Real Estate,60,Zillow
Japan,2012,Real Estate,34,housing market
Bangladesh,2012,Real Estate,37,housing market
Romania,2012,Real Estate,31,housing market
Finland,2012,Real Estate,77,property tax
New Caledonia,2012,Real Estate,7,Zillow
Vietnam,2012,Real Estate,89,property tax
Turks and Caicos Islands,2012,Real Estate,67,mortgage rates
Estonia,2012,Real Estate,4,mortgage rates
Greece,2012,Real Estate,72,property tax
French Polynesia,2012,Real Estate,16,housing market
Namibia,2012,Real Estate,40,housing market
Germany,2012,Real Estate,25,mortgage rates
Italy,2012,Real Estate,78,apartments for rent
Cuba,2012,Real Estate,50,property tax
Lesotho,2012,Real Estate,36,housing market
Saint Helena,2012,Real Estate,25,mortgage rates
China,2012,Real Estate,76,property tax
Niger,2012,Real Estate,54,property tax
Venezuela,2012,Real Estate,6,apartments for rent
Sao Tome and Principe,2012,Real Estate,82,Zillow
Liberia,2012,Real Estate,32,property tax
Hong Kong,2012,Real Estate,24,apartments for rent
Cayman Islands,2012,Real Estate,80,mortgage rates
Slovakia (Slovak Republic),2012,Real Estate,71,property tax
Swaziland,2012,Real Estate,69,apartments for rent
Turkey,2012,Real Estate,83,housing market
Fiji,2012,Real Estate,31,Zillow
Guyana,2012,Real Estate,86,apartments for rent
Yemen,2012,Real Estate,31,mortgage rates
Dominica,2012,Real Estate,90,Zillow
Saint Pierre and Miquelon,2012,Real Estate,8,housing market
Marshall Islands,2012,Real Estate,78,property tax
American Samoa,2012,Real Estate,84,mortgage rates
Belgium,2012,Real Estate,13,Zillow
Guinea-Bissau,2012,Real Estate,3,housing market
Botswana,2012,Real Estate,11,apartments for rent
United States of America,2012,Real Estate,78,mortgage rates
Colombia,2012,Real Estate,28,apartments for rent
Dominican Republic,2012,Real Estate,68,housing market
Nauru,2012,Real Estate,62,apartments for rent
French Guiana,2012,Real Estate,65,apartments for rent
Iceland,2012,Real Estate,49,mortgage rates
Kazakhstan,2012,Real Estate,40,apartments for rent
Nigeria,2012,Real Estate,95,Zillow
United States Minor Outlying Islands,2013,Real Estate,86,housing market
Bahamas,2013,Real Estate,27,mortgage rates
Mauritius,2013,Real Estate,79,mortgage rates
Tuvalu,2013,Real Estate,78,apartments for rent
Niue,2013,Real Estate,64,housing market
Martinique,2013,Real Estate,15,property tax
Saudi Arabia,2013,Real Estate,39,housing market
Guinea,2013,Real Estate,18,mortgage rates
New Zealand,2013,Real Estate,32,apartments for rent
Panama,2013,Real Estate,75,apartments for rent
Burkina Faso,2013,Real Estate,92,Zillow
Czech Republic,2013,Real Estate,55,Zillow
British Virgin Islands,2013,Real Estate,24,Zillow
Ecuador,2013,Real Estate,83,housing market
Saint Vincent and the Grenadines,2013,Real Estate,2,mortgage rates
Canada,2013,Real Estate,80,mortgage rates
Montserrat,2013,Real Estate,5,mortgage rates
Russian Federation,2013,Real Estate,40,apartments for rent
Somalia,2013,Real Estate,50,Zillow
Morocco,2013,Real Estate,68,Zillow
Suriname,2013,Real Estate,57,property tax
Cyprus,2013,Real Estate,46,Zillow
Bolivia,2013,Real Estate,76,Zillow
South Africa,2013,Real Estate,65,apartments for rent
Chad,2013,Real Estate,22,mortgage rates
Malawi,2013,Real Estate,2,Zillow
Bahrain,2013,Real Estate,36,property tax
Guatemala,2013,Real Estate,31,apartments for rent
Zimbabwe,2013,Real Estate,98,apartments for rent
Saint Barthelemy,2013,Real Estate,75,mortgage rates
Benin,2013,Real Estate,39,Zillow
Western Sahara,2013,Real Estate,92,housing market
Central African Republic,2013,Real Estate,18,housing market
Palestinian Territory,2013,Real Estate,58,apartments for rent
Egypt,2013,Real Estate,78,Zillow
Ethiopia,2013,Real Estate,59,apartments for rent
Antarctica (the territory South of 60 deg S),2013,Real Estate,45,apartments for rent
Albania,2013,Real Estate,61,Zillow
Falkland Islands (Malvinas),2013,Real Estate,63,housing market
Japan,2013,Real Estate,30,housing market
Bangladesh,2013,Real Estate,84,apartments for rent
Romania,2013,Real Estate,71,apartments for rent
Finland,2013,Real Estate,7,property tax
New Caledonia,2013,Real Estate,44,apartments for rent
Vietnam,2013,Real Estate,99,property tax
Turks and Caicos Islands,2013,Real Estate,2,apartments for rent
Estonia,2013,Real Estate,10,apartments for rent
Greece,2013,Real Estate,74,mortgage rates
French Polynesia,2013,Real Estate,10,Zillow
Namibia,2013,Real Estate,77,housing market
Germany,2013,Real Estate,56,housing market
Italy,2013,Real Estate,89,property tax
Cuba,2013,Real Estate,92,property tax
Lesotho,2013,Real Estate,56,apartments for rent
Saint Helena,2013,Real Estate,88,apartments for rent
China,2013,Real Estate,76,housing market
Niger,2013,Real Estate,78,property tax
Venezuela,2013,Real Estate,27,Zillow
Sao Tome and Principe,2013,Real Estate,18,property tax
Liberia,2013,Real Estate,19,Zillow
Hong Kong,2013,Real Estate,65,mortgage rates
Cayman Islands,2013,Real Estate,74,Zillow
Slovakia (Slovak Republic),2013,Real Estate,54,mortgage rates
Swaziland,2013,Real Estate,32,property tax
Turkey,2013,Real Estate,85,apartments for rent
Fiji,2013,Real Estate,26,mortgage rates
Guyana,2013,Real Estate,65,apartments for rent
Yemen,2013,Real Estate,22,mortgage rates
Dominica,2013,Real Estate,68,housing market
Saint Pierre and Miquelon,2013,Real Estate,46,property tax
Marshall Islands,2013,Real Estate,7,Zillow
American Samoa,2013,Real Estate,53,property tax
Belgium,2013,Real Estate,10,mortgage rates
Guinea-Bissau,2013,Real Estate,12,housing market
Botswana,2013,Real Estate,96,apartments for rent
United States of America,2013,Real Estate,86,mortgage rates
Colombia,2013,Real Estate,46,property tax
Dominican Republic,2013,Real Estate,38,property tax
Nauru,2013,Real Estate,59,housing market
French Guiana,2013,Real Estate,55,apartments for rent
Iceland,2013,Real Estate,92,Zillow
Kazakhstan,2013,Real Estate,34,apartments for rent
Nigeria,2013,Real Estate,46,Zillow
United States Minor Outlying Islands,2004,Sports,4,FIFA World Cup
Bahamas,2004,Sports,100,FIFA World Cup
Mauritius,2004,Sports,49,Olympics
Tuvalu,2004,Sports,56,Cricket
Niue,2004,Sports,49,Serena Williams
Martinique,2004,Sports,60,Lionel Messi
Saudi Arabia,2004,Sports,64,Lionel Messi
Guinea,2004,Sports,68,FIFA World Cup
New Zealand,2004,Sports,41,Olympics
Panama,2004,Sports,70,Serena Williams
Burkina Faso,2004,Sports,34,Serena Williams
Czech Republic,2004,Sports,46,Serena Williams
British Virgin Islands,2004,Sports,15,FIFA World Cup
Ecuador,2004,Sports,39,Lionel Messi
Saint Vincent and the Grenadines,2004,Sports,48,Serena Williams
Canada,2004,Sports,64,FIFA World Cup
Montserrat,2004,Sports,51,Cricket
Russian Federation,2004,Sports,11,Olympics
Somalia,2004,Sports,73,FIFA World Cup
Morocco,2004,Sports,62,Serena Williams
Suriname,2004,Sports,54,Olympics
Cyprus,2004,Sports,24,Olympics
Bolivia,2004,Sports,43,Olympics
South Africa,2004,Sports,49,Serena Williams
Chad,2004,Sports,34,Cricket
Malawi,2004,Sports,50,Serena Williams
Bahrain,2004,Sports,45,Cricket
Guatemala,2004,Sports,63,Cricket
Zimbabwe,2004,Sports,92,Lionel Messi
Saint Barthelemy,2004,Sports,36,FIFA World Cup
Benin,2004,Sports,17,Serena Williams
Western Sahara,2004,Sports,99,Lionel Messi
Central African Republic,2004,Sports,80,FIFA World Cup
Palestinian Territory,2004,Sports,42,Serena Williams
Egypt,2004,Sports,67,Olympics
Ethiopia,2004,Sports,67,Olympics
Antarctica (the territory South of 60 deg S),2004,Sports,92,Cricket
Albania,2004,Sports,51,FIFA World Cup
Falkland Islands (Malvinas),2004,Sports,85,FIFA World Cup
Japan,2004,Sports,44,Olympics
Bangladesh,2004,Sports,55,Lionel Messi
Romania,2004,Sports,15,Serena Williams
Finland,2004,Sports,75,FIFA World Cup
New Caledonia,2004,Sports,60,Cricket
Vietnam,2004,Sports,89,Lionel Messi
Turks and Caicos Islands,2004,Sports,70,Serena Williams
Estonia,2004,Sports,88,Serena Williams
Greece,2004,Sports,48,Lionel Messi
French Polynesia,2004,Sports,48,Serena Williams
Namibia,2004,Sports,64,Lionel Messi
Germany,2004,Sports,51,Cricket
Italy,2004,Sports,80,Serena Williams
Cuba,2004,Sports,86,Cricket
Lesotho,2004,Sports,98,Serena Williams
Saint Helena,2004,Sports,92,Serena Williams
China,2004,Sports,36,Lionel Messi
Niger,2004,Sports,72,Serena Williams
